,I,Longitude,Latitude,elevation,slope,slope_bearing,have_plant
1541,1539,-121.9817420301447,38.92946106706209,35.92966461181641,-3.8616943175544143,175.0,0
1542,1540,-118.35504777888792,35.85296865487085,2691.79833984375,-18.964843750151847,270.0,0
1543,1541,-123.41756954842722,40.936517131184935,975.853759765625,-77.16066276206736,295.0,0
1544,1542,-115.3318778949646,33.42448101691607,746.3486328125,-29.312744026589936,175.0,0
1545,1543,-122.05094511777844,41.84702028285818,1290.249633789062,-0.1562500422685308,305.0,0
1546,1544,-115.55178697017178,34.22581926221835,603.2616577148438,-14.794919375889995,220.0,0
1547,1545,-123.03417208113284,41.81325661549722,764.6758422851562,-91.11207778718705,35.0,0
1548,1546,-120.27922033406416,37.66431592619114,311.3804016113281,-59.79430006048724,220.0,0
1549,1547,-122.47646736591088,40.32062380129856,228.4697570800781,-18.347777957640922,170.0,0
1550,1548,-119.22749550891228,35.27850051964645,95.97630310058594,-0.1351165569348709,145.0,0
1551,1549,-122.13342323790006,37.23951847128729,442.8318481445312,-155.435470224716,100.0,0
1552,1550,-123.5023209955031,41.80156897126058,1556.355590820312,-28.696281511154385,240.0,0
1553,1551,-116.182218215019,33.33082070763957,706.8307495117188,-67.81554949032812,195.0,0
1554,1552,-120.06186081848467,39.0896166780602,1897.550048828125,0.0,0.0,0
1555,1553,-122.3966756116846,39.80498698164972,142.0,0.0,0.0,0
1556,1554,-119.30929182426324,37.039738965049615,1291.272338867188,-22.633053738286502,210.0,0
1557,1555,-122.73438313418598,38.96278375339005,475.5906066894531,-87.09564373378868,10.0,0
1558,1556,-124.02050188348775,40.19500897883524,371.8640441894531,-43.22937703927877,285.0,0
1559,1557,-120.11836078375627,40.95610424454981,1774.862915039062,-17.93945276264459,190.0,0
1560,1558,-118.80499129650848,35.6191127391139,760.6795654296875,-32.6525948159018,310.0,0
1561,1559,-119.33336842856392,37.069440302465225,1719.766235351562,-11.706545064194334,290.0,0
1562,1560,-115.70697956595916,35.85294173436418,819.0328369140625,-0.3509522114354877,320.0,0
1563,1561,-119.25203407870276,36.57424059024167,131.3652038574219,-1.7672733374063707,310.0,0
1564,1562,-120.10504243041014,41.62662874122755,1417.860229492188,-3.21777337092256,170.0,0
1565,1563,-118.3083107531107,34.42025653791695,1093.354370117188,-64.597181072029,50.0,0
1566,1564,-119.01180581793568,38.23105364260945,2766.043212890625,-16.70654229963854,195.0,0
1567,1565,-116.7236578627042,33.988603062924405,1143.6279296875,-32.644044461738154,85.0,0
1568,1566,-115.95226974629344,34.620118454714586,398.1980590820312,-5.124205941912336,210.0,0
1569,1567,-117.123392106276,36.01851513762894,2086.654052734375,-94.8730556393763,335.0,0
1570,1568,-120.61441745657132,39.48505628562667,1913.378173828125,-48.65111457123392,215.0,0
1571,1569,-118.90906056444052,34.3169668580282,273.5607299804688,-6.972351074256899,180.0,0
1572,1570,-115.66964576347152,35.72350117325903,893.8414916992188,-10.349733209353278,70.0,0
1573,1571,-119.98168424547062,38.97087314013154,1897.550048828125,0.0,0.0,0
1574,1572,-121.3208172973606,40.17406074922656,1563.970703125,-20.418702046864343,15.0,0
1575,1573,-120.47203916422266,40.693531035590446,1626.115356445312,-7.034910829745949,215.0,0
1576,1574,-119.5907846355556,38.38117592822849,2878.85400390625,-8.151856288902067,25.0,0
1577,1575,-120.69066268773632,40.79883044894471,1613.206176757812,-1.154784908706224,220.0,0
1578,1576,-118.22903524318542,35.43308096671455,1348.221923828125,-8.820798933742775,240.0,0
1579,1577,-122.9027384423691,41.6930139101335,1245.42333984375,-55.120837415430024,140.0,0
1580,1578,-120.50769222809105,39.24044627134008,1338.401000976562,-98.89526555542692,350.0,0
1581,1579,-122.04757077755082,41.5058185024446,1887.218505859375,-18.081058479170203,290.0,0
1582,1580,-122.22643138591752,37.354035829480544,358.760986328125,-64.91240800417445,100.0,0
1583,1581,-117.41239265902558,35.47731132675296,818.5126342773438,-37.568359999660096,350.0,0
1584,1582,-121.81253634402282,41.99523679010675,1244.643676757812,-0.7177734336868042,185.0,0
1585,1583,-117.21630242691532,35.322040703765985,1196.325317382812,-5.474853515649962,180.0,0
1586,1584,-120.92952426300036,41.98818821662244,1556.681030273438,-1.075439288660417,210.0,0
1587,1585,-116.98828181053288,32.732535076876786,211.7544555664062,-0.7955931941373267,260.0,0
1588,1586,-116.51270738477888,32.62349451912513,959.3313598632812,-16.685177700735156,135.0,0
1589,1587,-118.8134965723558,37.32071834791211,3401.450439453125,-39.23339843771147,0.0,0
1590,1588,-115.84630393433558,35.88905060329136,882.1263427734375,-2.7410894662225003,305.0,0
1591,1589,-118.50824076098203,36.85711883025353,2728.3369140625,-83.25684132454357,20.0,0
1592,1590,-117.11650663630434,36.8156488725218,977.5953369140625,-48.30627686962756,275.0,0
1593,1591,-120.5392748586075,34.63362771365768,173.9033203125,-7.613523802696537,125.0,0
1594,1592,-123.61535366750792,39.14124711884035,47.07395935058594,-41.783676149267905,90.0,0
1595,1593,-121.2800250203434,36.76389083771838,299.5594177246094,-6.0632336556845985,65.0,0
1596,1594,-120.41702086404744,39.41581322666542,2417.48681640625,-38.20556622116635,185.0,0
1597,1595,-122.483245466587,41.324176090121696,2584.98974609375,-33.073731147285734,10.0,0
1598,1596,-120.4134546089306,37.1662898926759,50.39132308959961,-0.6459425430549921,230.0,0
1599,1597,-121.76485881256018,40.715904361708205,1520.976928710938,-74.86085511500073,290.0,0
1600,1598,-121.77945929865275,40.06491147571885,547.824462890625,-26.2225281716599,115.0,0
1601,1599,-121.51974265574717,36.169314871977654,460.6759948730469,-55.57892705262294,35.0,0
1602,1600,-116.03302659322829,34.09266350637831,781.2742309570312,-6.519166345255231,50.0,0
1603,1601,-121.50392543411353,39.25382541657024,32.19721984863281,-0.8247373493581303,130.0,0
1604,1602,-120.20912268546876,39.94283182073269,1701.0,0.0,0.0,0
1605,1603,-119.67899013844546,34.58043949336683,815.9500122070312,-26.759646688979878,30.0,0
1606,1604,-116.8420795010488,36.38269425337301,40.04397583007812,-28.228422109568502,65.0,0
1607,1605,-119.02722466556678,36.93810172630603,1957.326782226562,-30.51879245931933,225.0,0
1608,1606,-118.87233636895084,36.79635373441979,1712.072631835938,-13.095704982022555,285.0,0
1609,1607,-121.73113319717471,40.51734352484265,1244.342651367188,-18.204346065897386,350.0,0
1610,1608,-117.651789264658,33.669082950705,249.4384155273438,-2.131500596828044,320.0,0
1611,1609,-118.02630482492816,33.86509105366399,15.7776460647583,-2.394714355483267,90.0,0
1612,1610,-122.50199002477824,39.46842454694072,305.1927795410156,-29.58954578809896,50.0,0
1613,1611,-117.2441221186535,36.93796673176085,1091.6142578125,-12.31079181436235,340.0,0
1614,1612,-114.79243156153422,34.82559670846023,545.7057495117188,-3.1420899546670675,15.0,0
1615,1613,-121.724309272661,41.32183079593846,1396.694702148438,-5.449218750029371,0.0,0
1616,1614,-121.03636813450464,40.23611994560947,2037.886352539062,-47.618397021887326,225.0,0
1617,1615,-118.41789913716246,37.603270848556086,1432.981689453125,-13.443600451312445,230.0,0
1618,1616,-122.64557493819082,38.873847510938894,658.2575073242188,-15.913694109643819,150.0,0
1619,1617,-123.53538772077158,38.88294471652537,307.9156494140625,-57.16979873134097,190.0,0
1620,1618,-115.93576770983852,35.50824883859256,1025.771240234375,-24.35486135182254,330.0,0
1621,1619,-116.47502172184664,33.69021751935559,970.5947875976562,-4.169312111229412,325.0,0
1622,1620,-121.18408411195516,38.99122208470814,358.37255859375,-10.930482127036772,280.0,0
1623,1621,-117.75340934921974,33.79099077768104,236.4397735595703,-19.883573681161216,260.0,0
1624,1622,-117.08342415533414,33.17032419691989,234.3914489746094,-13.09646461023289,150.0,0
1625,1623,-118.95276838216144,37.847360103220986,2389.884033203125,-2.3437501236155827,275.0,0
1626,1624,-123.35673676775544,39.28507617992605,574.5051879882812,-40.83497076836584,300.0,0
1627,1625,-119.55737152669832,35.28983154046286,360.1287231445312,-10.16357299656199,150.0,0
1628,1626,-121.62353069420998,40.942409004005626,928.5031127929688,-2.553100637590239,350.0,0
1629,1627,-115.56326855951347,34.701391779704004,760.5993041992188,-5.3039543014122215,145.0,0
1630,1628,-120.12318673316202,34.86395549523358,628.0311279296875,-44.45921991891175,135.0,0
1631,1629,-115.67729835389486,35.062385130407364,825.900146484375,-4.221800885838299,120.0,0
1632,1630,-121.7663285193698,36.31946512794739,449.1201171875,-21.55518047202095,310.0,0
1633,1631,-123.36318984053528,40.70121294163385,828.4946899414062,-4.837035252797304,215.0,0
1634,1632,-118.845052016356,34.12075248939507,455.5648803710938,-41.27257945574754,155.0,0
1635,1633,-121.34193226930346,41.72542699212348,1274.724243164062,-18.107910156338505,180.0,0
1636,1634,-120.42689170600588,36.30234277821147,861.727783203125,-53.59864027537976,75.0,0
1637,1635,-117.2415588727968,35.253300816301135,1038.058349609375,-4.503174695338308,65.0,0
1638,1636,-120.61970968801528,35.90651530665356,451.5029602050781,-6.438903492182166,265.0,0
1639,1637,-119.6367891981079,34.75805643374023,1628.878662109375,-28.808593750155275,180.0,0
1640,1638,-115.7639960749954,35.06842597480466,986.08740234375,-10.87646466600841,190.0,0
1641,1639,-121.93442151161716,39.015266331912315,7.731346130371094,-1.2520453498883954,225.0,0
1642,1640,-116.1501144899533,33.99515760735338,1312.322509765625,-5.1672367886523585,280.0,0
1643,1641,-116.3787163838726,33.65238826416524,351.6333618164062,-49.16596271946004,40.0,0
1644,1642,-123.12085350366202,40.74405330987516,1122.750854492188,-14.512943132694842,300.0,0
1645,1643,-115.02276603419088,33.32588817253404,280.3444213867188,-1.4578244690176867,140.0,0
1646,1644,-117.98780165807192,35.50227221948883,978.3006591796875,-4.02771081142984,310.0,0
1647,1645,-120.18742830000856,38.78845507145742,1659.219970703125,-46.10351374249542,195.0,0
1648,1646,-123.15207031840288,40.68842085889405,1312.819946289062,-27.92724595197196,175.0,0
1649,1647,-122.24883302685429,40.74946597918209,406.2169494628906,-50.25237743480109,265.0,0
1650,1648,-119.76019549572898,37.00766143815874,146.3063507080078,-4.854279561079243,65.0,0
1651,1649,-122.54915088715688,41.99281136585531,1217.09765625,-62.85524126275087,300.0,0
1652,1650,-121.11799099746726,39.50754263026359,920.629150390625,-24.22363382565999,15.0,0
1653,1651,-120.3963571778254,37.00864471161261,42.87016296386719,-0.6014632787914117,200.0,0
1654,1652,-120.84176774301736,38.54087764275742,291.8494873046875,-10.554196744680986,240.0,0
1655,1653,-122.25672899368143,41.67564945752866,1630.761840820312,-77.62453259304813,305.0,0
1656,1654,-115.48857459342224,33.57672620081386,565.5036010742188,-1.7309570311880813,270.0,0
1657,1655,-116.80210000442432,33.10491686240382,780.4066162109375,-20.288085264949228,195.0,0
1658,1656,-119.89178600043854,38.494216506619296,2386.467529296875,-17.153320311911045,270.0,0
1659,1657,-119.74951089180844,35.361697615875435,445.0402221679688,-14.011840820388594,180.0,0
1660,1658,-120.35923624952656,35.69403641307752,485.1797790527344,-19.333802211360045,85.0,0
1661,1659,-115.92509605155722,32.714693423434746,119.6133346557617,-6.284104158675986,75.0,0
1662,1660,-115.0355036025146,33.087012315730576,237.1106414794922,-1.048889144258452,190.0,0
1663,1661,-122.8582495228352,38.29829574570217,103.6069641113281,-15.32287232117255,125.0,0
1664,1662,-120.41044254177268,35.99227994067871,859.9498901367188,-39.467768007003265,255.0,0
1665,1663,-120.01198564838016,38.05272514114987,1740.942016601562,-32.464606531325046,295.0,0
1666,1664,-119.33204696228756,38.4759149688212,2834.34619140625,-19.99999919232353,195.0,0
1667,1665,-116.77633588593253,35.38084969094672,1097.54638671875,-14.466553255764648,15.0,0
1668,1666,-115.95478274034532,34.68710605725638,643.487548828125,-44.72594947908718,200.0,0
1669,1667,-120.6932812839476,41.27845761168134,1607.23046875,-4.672851770701076,15.0,0
1670,1668,-117.82612274704778,35.97394343993562,1550.740356445312,-20.16967587473191,205.0,0
1671,1669,-116.16731735908182,35.112238127780344,364.1439208984375,-7.614440886385139,175.0,0
1672,1670,-119.76399019211044,34.698019358330896,1483.276733398438,-18.29712259245284,65.0,0
1673,1671,-121.30334537027342,36.953010444030305,401.0037841796875,-45.839235741320316,275.0,0
1674,1672,-118.51426005156942,35.59111792557963,819.9559936523438,-50.29969242754482,295.0,0
1675,1673,-121.28343790244853,40.60144557334313,1778.139282226562,-13.060299684987452,115.0,0
1676,1674,-120.81898113361684,41.981458678874176,1575.4765625,-7.415769666344861,115.0,0
1677,1675,-117.1098652291186,33.38475589303525,201.8654174804688,-61.60018384075791,100.0,0
1678,1676,-122.95295664621466,40.385521440331146,1014.303405761719,-23.776244089341496,195.0,0
1679,1677,-115.15380655659848,33.56414462180653,254.6932983398438,-5.929413999358929,60.0,0
1680,1678,-121.3350868127202,41.17000343029676,1521.982788085938,-14.716793304235365,135.0,0
1681,1679,-117.29850618611664,33.58206283239339,706.9539184570312,-22.65746696649362,140.0,0
1682,1680,-115.35942122050692,32.73998926800006,9.207387924194336,-3.92441749568564,270.0,0
1683,1681,-117.27413931031248,33.44241483977525,333.20361328125,-33.55560302752462,180.0,0
1684,1682,-122.110262682311,38.323463415996706,82.83826446533203,-2.2890477340365796,65.0,0
1685,1683,-116.49868938097472,36.00608497901256,938.015869140625,-4.420776975921484,75.0,0
1686,1684,-120.94687916327489,39.21356537516952,859.713623046875,-18.19519447400805,65.0,0
1687,1685,-117.92497660650425,36.16379233859353,1274.002807617188,-41.82861907415772,285.0,0
1688,1686,-123.60881695076893,40.91306470477606,297.9990844726562,-56.1520270376221,250.0,0
1689,1687,-122.35750844843383,41.84184147803703,1142.222045898438,-23.80126953146956,270.0,0
1690,1688,-119.96531271908002,37.96041537914424,1769.598022460938,-14.359129378751195,100.0,0
1691,1689,-117.69451588626028,36.53078064993276,1867.829833984375,-11.833496538439972,15.0,0
1692,1690,-119.12683430030324,34.12343144628342,2.789043426513672,-6.229006957362416,265.0,0
1693,1691,-119.99313771251896,38.39991331818605,2009.0,0.0,0.0,0
1694,1692,-116.82020266031464,36.5032244687924,302.34423828125,-5.399169650928031,265.0,0
1695,1693,-115.27977554025678,34.48457348029709,557.43408203125,-3.2427977383149127,195.0,0
1696,1694,-121.13532972629324,37.13211676490694,198.8597106933594,-48.10043087486837,95.0,0
1697,1695,-122.34874985118036,40.0199081252709,144.1205139160156,-3.8696295934858833,35.0,0
1698,1696,-122.93601528376036,41.71044725381952,1554.817504882812,-50.317390435026454,30.0,0
1699,1697,-120.67528322148426,35.83457973040273,376.5804443359375,-26.38824714695139,280.0,0
1700,1698,-116.55589681275453,35.87548451375946,367.6344299316406,-57.81768823841807,5.0,0
1701,1699,-116.64056565000088,34.77026245786767,683.7018432617188,-8.029176189404126,40.0,0
1702,1700,-119.98228913179794,38.24082587397133,1902.163818359375,-10.364991781829849,285.0,0
1703,1701,-122.13078510943112,39.43006991287791,26.03458404541016,-4.804764134990458,340.0,0
1704,1702,-117.09465587247898,36.835188761013306,992.0955200195312,-60.20935654927436,280.0,0
1705,1703,-120.32546823318496,35.41290791143605,545.3274536132812,-23.176875005043552,130.0,0
1706,1704,-120.84193199231368,40.31696421022337,2103.466064453125,-26.672363809313083,350.0,0
1707,1705,-120.16207025315498,40.67813386661578,1748.396850585938,-12.597655316311496,160.0,0
1708,1706,-116.02078366880404,32.875535222320096,90.28874969482422,-11.097719275218655,315.0,0
1709,1707,-120.95417648576463,41.65294726921041,1517.64404296875,-4.167480656855343,15.0,0
1710,1708,-116.1177708323321,33.64909939740233,-30.1358814239502,-4.9649420316574195,245.0,0
1711,1709,-116.21284704132178,33.40639121585495,1242.3984375,-56.76268821588219,105.0,0
1712,1710,-122.73362106055436,40.53498891735816,1293.03125,-71.56980971292133,110.0,0
1713,1711,-120.47089190047134,41.31159421206901,1417.099975585938,-1.0241701716476117,315.0,0
1714,1712,-123.06759169290744,39.78484857814325,1027.638793945312,-34.22851629024419,10.0,0
1715,1713,-120.07334311063224,41.10639877629845,1756.93603515625,-13.762204755347266,255.0,0
1716,1714,-122.93491374333809,40.152174563037455,1349.357421875,-49.88404035341642,30.0,0
1717,1715,-122.6491242652194,38.382593909117034,304.5868835449219,-21.948236937319002,125.0,0
1718,1716,-119.00345137545442,35.95204942393528,168.6765594482422,-2.5654599591916063,260.0,0
1719,1717,-120.45493292862469,38.00465350282255,416.1486206054688,-73.38104637025245,85.0,0
1720,1718,-121.35021992755944,39.18694931087285,137.5683898925781,-10.566861666348554,245.0,0
1721,1719,-120.38925294898544,36.26135330490616,470.2517700195312,-11.493835399482549,185.0,0
1722,1720,-121.18148252586172,37.0015291009913,447.1316833496094,-29.489440917767944,90.0,0
1723,1721,-118.54979456161172,37.913233712410026,2126.642822265625,-11.328125598742549,275.0,0
1724,1722,-118.67887423936536,37.80834339574744,2498.374267578125,-13.30566581707865,330.0,0
1725,1723,-116.57907352267073,35.367245130948184,789.5372924804688,-3.9483641153977045,165.0,0
1726,1724,-120.58857079999638,35.64806703945675,292.4542541503906,-6.050718903846696,235.0,0
